Medicine Name,composition,strength_value,strength_unit,form,Uses,Side_effects,system,price
Anaflam,Aceclofenac,100,mg,tablet, Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,nervous_system,85.73
Amluck,Amorolfine,0.25,w/w,cream, Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,immune_system,75.1
Amlogard,Amlodipine,10,mg,tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,nervous_system,51.65
Azithral,Azithromycin,100,mg,tablet,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,immune_system,47.16
Atorecf,Atorvastatin,10,mg,tablet,Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,cardiovascular,12.22
Amlovasl,Amlodipine,5,mg,tablet, Hypertension (high blood pressure),Ankle swelling Headache Tiredness Palpitations Increased potassium level in blood Sleepiness Cough Taste change Flushing sense of warmth in the face ears neck and trunk Decreased blood pressure Upset stomach,cardiovascular,77.08
Acnex,Isotretinoin,20,mg,capsule,Treatment of Acne,Dry skin Increased liver enzymes Rash,skin,14.9
Amlogard,Amlodipine,2.5,mg,tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,nervous_system,54.58
Amlopinm,Amlodipine,5,mg,tablet,Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,cardiovascular,26.61
Aquaray,Carboxymethylcellulose,0.5,w/v,drops,Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,special_senses,77.9
Amazeo,Amisulpride,50,mg,tablet, Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,nervous_system,65.07
Atorsave,Atorvastatin,10,mg,tablet,Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,cardiovascular,27.01
Atorsave,Atorvastatin,10,mg,tablet, High cholesterol,Nausea Stomach pain Constipation Muscle pain Weakness Dizziness Headache Increased glucose level in blood,cardiovascular,62.76
Asert,Cefixime,200,mg,tablet, Bacterial infections,Nausea Vomiting Diarrhea Stomach pain Indigestion Flatulence Rash,immune_system,121.15
Amazeo,Amisulpride,100,mg,tablet, Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,nervous_system,84.28
Alcarex,Alcaftadine,0.25,w/v,drops,Treatment of Allergic conjunctivitis,Application site reactions burning irritation itching and redness Blurred vision,special_senses,74.47
Amiwel,Amitriptyline,10,mg,tablet,Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,nervous_system,43.17
Arifine,Aripiprazole,5,mg,tablet, Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,nervous_system,12.84
Aztric,Azilsartan medoxomil,40,mg,tablet, Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Dizziness Muscle damage Diarrhea,nervous_system,57.92
Aretha,Azathioprine,50,mg,tablet, Prevention of organ rejection in transplant patientsTreatment of Rheumatoid arthritis,Decreased white blood cell count Increased bleeding tendency Nausea Infection Loss of appetite,immune_system,106.2
Ace,Metoprolol Succinate,50,mg,tablet, Hypertension (high blood pressure),Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure,cardiovascular,15.42
Azulix,Glimepiride,4,mg,tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,endocrine,53.59
Apxenta,Apremilast,30,mg,tablet, Plaque psoriasis,Diarrhea Nausea Vomiting,immune_system,89.51
Amodeptmh,Telmisartan,40,mg,tablet, Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,cardiovascular,66.48
Acipsor,Acitretin,25,mg,capsule, Psoriasis,Dryness in mouth Skin peeling Itching Hair loss Dry skin Lip inflammation Dry eye Inflammation of the nose,immune_system,82.02
Aceloflam,Aceclofenac,100,mg,tablet, Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,nervous_system,56.76
Azobril,Azelaic Acid,15,w/w,cream,Treatment of Acne,Application site reactions burning irritation itching and redness,skin,55.49
Ampoxin,Ampicillin,500,mg,injection,Treatment of Bacterial infections,Allergic reaction Rash Stomach pain Nausea Diarrhea,immune_system,1908.3
Angizaar,Losartan,50,mg,tablet,Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,nervous_system,89.42
Ambrolite,Ambroxol,30,mg,tablet,Treatment of Respiratory tract disorders associated with viscid mucus,Vomiting Nausea Upset stomach,respiratory,11.04
Aristogylf,Furazolidone,30,mg,syrup, Diarrhea Dysentery,Nausea Headache Dryness in mouth Metallic taste Dark yellow to brown discoloration of urine,digestive,87.03
Aristogylf,Furazolidone,30,mg,syrup, Diarrhea Dysentery,Nausea Headache Dryness in mouth Metallic taste Dark yellow to brown discoloration of urine,digestive,111.26
Azom,Aztreonam,1,g,injection, Severe bacterial infections,Rash Injection site reactions pain swelling redness Vomiting Nausea Diarrhea,immune_system,308.78
Abitol,Cyproheptadine,4,mg,tablet,Treatment of Allergic conditions Appetite stimulant,Dizziness Headache,metabolic_endocrine,39.27
Alerid,Cetirizine,5,mg,syrup,Treatment of Allergic conditions,Nausea Muscle pain Edema swelling Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,other,93.56
Aqualube,Carboxymethylcellulose,0.5,w/v,gel,Treatment of Dry eyes,Eye irritation Burning sensation Eye pain,special_senses,77.69
Aditop,Adapalene,0.1,w/w,gel,Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,skin,56.07
Amnurite,Amitriptyline,5,mg,tablet, Migraine,Sedation Weight gain Fatigue Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Insomnia difficulty in sleeping Tiredness Blurred vision Dryness in mouth Difficulty in urination Constipation Nightmares Cold extremities,nervous_system,55.73
Amigold,Amisulpride,100,mg,tablet, Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,nervous_system,37.54
Abvida,Vildagliptin,50,mg,tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,endocrine,34.41
Aclind,Benzoyl Peroxide,5,w/w,gel, Acne,Erythema skin redness Skin peeling Dryness Burning sensation Itching Stinging sensation,skin,59.58
Axinervenp,Pregabalin,75,mg,tablet,Treatment of Neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,nervous_system,78.23
Aquanac,Carboxymethylcellulose,3,mg,drops,Treatment of Dry eyes,Eye irritation Burning sensation Eye pain,special_senses,74.59
Amigold,Amisulpride,50,mg,tablet, Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,nervous_system,78.86
Augxetil,Cefuroxime,500,mg,tablet,Treatment of Bacterial infections,Nausea Vomiting Diarrhea Increased liver enzymes Allergic reaction,immune_system,63.73
Addwet,Carboxymethylcellulose,1,w/v,gel,Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,special_senses,66.14
Adnurve,Pregabalin,75,mg,tablet,Treatment of Neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,nervous_system,38.75
Aspisol,Aspirin,150,mg,tablet, Prevention of heart attack and stroke,Increased bleeding tendency Indigestion Diarrhea,nervous_system,117.79
Amicon,Amitriptyline,25,mg,tablet,Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,nervous_system,12.88
Amipride,Amisulpride,100,mg,tablet, Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,nervous_system,41.73
Amlopin,Amlodipine,2.5,mg,tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,nervous_system,73.74
Arflur,Aceclofenac,200,mg,tablet, Pain relief,Dizziness Indigestion Nausea Abdominal pain Increased liver enzymes,nervous_system,46.13
Akynzeo,Netupitant,300,mg,capsule, Nausea and vomiting due to chemotherapy,Fatigue Erythema skin redness Weakness Headache Constipation Indigestion,digestive,53.87
Amlosafe,Telmisartan,80,mg,tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,cardiovascular,15.82
Almotan,Almotriptan,12.5,mg,tablet,Treatment of Acute migraine headache,Dizziness Dryness in mouth Nausea Sleepiness Headache Paresthesia tingling or pricking sensation Vomiting,nervous_system,57.21
Angicamm,Amlodipine,5,mg,tablet,Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,cardiovascular,25.08
Atm,Azithromycin,100,mg,syrup,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,immune_system,200.45
Ampoxin,Ampicillin,250,mg,injection,Treatment of Bacterial infections,Allergic reaction Rash Stomach pain Nausea Diarrhea,immune_system,1544.72
Azobril,Azelaic Acid,20,w/w,cream,Treatment of Acne,Application site reactions burning irritation itching and redness,skin,58.76
Amnurite,Amitriptyline,10,mg,tablet, Neuropathic pain,Constipation Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Difficulty in urination Uncoordinated body movements,nervous_system,75.61
Amrolmac,Amorolfine,0.25,w/w,cream, Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,immune_system,92.82
Act,Doxylamine,10,mg,tablet,Treatment of Nausea and vomiting in pregnancy,Dryness in mouth Constipation Lightheadedness Drowsiness,digestive,16.61
Azulix,Glimepiride,0.5,mg,tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,endocrine,40.99
Amoron,Amorolfine,0.25,w/w,cream,Treatment of Fungal infections,Limited data available,immune_system,120.84
Aminogen,Amikacin,1,%,drops, Bacterial eye infections,Application site irritation Burning sensation,immune_system,186.03
Arreno,Aspirin,25,mg,capsule, Blood clots,Increased bleeding tendency Diarrhea Indigestion Vomiting Headache,hematological,21.58
Arip,Aripiprazole,20,mg,tablet, Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,nervous_system,64.04
Asomextm,Telmisartan,40,mg,tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,cardiovascular,58.9
Acenac,Aceclofenac,100,mg,tablet, Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,nervous_system,44.89
Aciban,Pantoprazole,40,mg,tablet,Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,cardiovascular,21.52
Atorlip,Aspirin,75,mg,capsule,Prevention of Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Diarrhea,cardiovascular,23.53
Arip,Aripiprazole,10,mg,tablet, Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,nervous_system,49.59
Amroxls,Ambroxol,30,mg,syrup,Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,respiratory,86.54
Alex,Chlorpheniramine Maleate,2,mg,other,Treatment of Common cold,Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion,other,35.86
Altoran,Azilsartan medoxomil,40,mg,tablet, Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Dizziness Muscle damage Diarrhea,nervous_system,47.91
Admol,Paracetamol,125,mg,tablet, Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,nervous_system,33.47
Atorsave,Atorvastatin,40,mg,tablet, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,cardiovascular,35.69
Alday,Levocetirizine,5,mg,tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,respiratory,45.59
Asomexlt,Losartan,50,mg,tablet, Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,cardiovascular,31.19
Aziwin,Azithromycin,500,mg,tablet,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,immune_system,66.05
Atecard,Atenolol,50,mg,tablet, Hypertension (high blood pressure),Nausea Dizziness Slow heart rate,cardiovascular,61.93
Aerotropf,Formoterol,6,mcg,inhaler, Chronic obstructive pulmonary disease (COPD),Nausea Diarrhea Dryness in mouth Vomiting Dizziness Nasopharyngitis inflammation of the throat and nasal passages Insomnia difficulty in sleeping,respiratory,223.42
Althrocin,Erythromycin,125,mg,tablet,Treatment of PertussisTreatment of DiphtheriaTreatment of Bacterial infections,Vomiting Nausea Abdominal pain Diarrhea Allergy,immune_system,36.51
Azee,Azithromycin,500,mg,tablet,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,immune_system,90.9
Allerde,Desloratadine,5,mg,tablet,Treatment of Allergic conditions,Sleepiness Dizziness,other,29.31
Adapero,Adapalene,0.1,w/w,gel, Acne,Erythema skin redness Burning sensation Scaling Stinging sensation,skin,47.1
Alsartanh,Losartan,50,mg,tablet,Treatment of Hypertension (high blood pressure),Nausea Taste change Upset stomach Diarrhea Headache Dizziness Weakness Decreased blood pressure Increased blood uric acid Increased blood lipid level Glucose intolerance Electrolyte imbalance,cardiovascular,38.47
Alizap,Apremilast,30,mg,tablet, Plaque psoriasis,Diarrhea Nausea Vomiting,immune_system,104.43
Angizaarh,Losartan,50,mg,tablet,Treatment of Hypertension (high blood pressure),Nausea Taste change Upset stomach Diarrhea Headache Dizziness Weakness Decreased blood pressure Increased blood uric acid Increased blood lipid level Glucose intolerance Electrolyte imbalance,cardiovascular,50.49
Alfugressd,Alfuzosin,10,mg,tablet,Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Headache Nausea Abdominal pain Upper respiratory tract infection Breast enlargement in male Breast tenderness in male,urological,24.38
Aprenext,Apremilast,30,mg,tablet, Plaque psoriasis,Diarrhea Nausea Vomiting,immune_system,31.15
Azimax,Azithromycin,200,mg,syrup,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,immune_system,223.51
Amlace,Amlodipine,5,mg,tablet, Hypertension (high blood pressure),Ankle swelling Headache Tiredness Palpitations Increased potassium level in blood Sleepiness Cough Taste change Flushing sense of warmth in the face ears neck and trunk Decreased blood pressure Upset stomach,cardiovascular,26.43
Acutrol,Sevelamer,400,mg,tablet, High phosphate levels in blood,Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea,fluid_electrolyte,40.15
Azax,Azithromycin,200,mg,syrup,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,immune_system,64.76
Amloz,Amlodipine,5,mg,tablet,Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,cardiovascular,63.24
Azuvas,Rosuvastatin,10,mg,tablet,Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,nervous_system,79.88
Amicet,Levocetirizine,2.5,mg,syrup, Cough,Upset stomach Dryness in mouth Headache Fatigue Sleepiness Allergic reaction,respiratory,30.55
Acecloren,Aceclofenac,100,mg,tablet, Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,nervous_system,43.76
Alkepin,Clozapine,50,mg,tablet, Schizophrenia,Dizziness Fainting Constipation Fever Weight gain Decreased white blood cell count Extrapyramidal symptoms Increased liver enzymes Drowsiness Seizure Increased white blood cell count eosinophils Anticholinergic effects Tachycardia Excessive salivation,nervous_system,55.99
Astin,Atorvastatin,10,mg,tablet, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,cardiovascular,42.63
Algina,Paracetamol,650,mg,tablet, Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,nervous_system,75.41
Arvast,Rosuvastatin,40,mg,tablet,Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,nervous_system,87.42
Allrite,Levocetirizine,5,mg,tablet,Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,other,51
Amrolstar,Amorolfine,0.25,w/w,cream, Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,immune_system,121.81
Acimol,Aceclofenac,200,mg,tablet, Pain relief,Dizziness Indigestion Nausea Abdominal pain Increased liver enzymes,nervous_system,52.01
Alerchek,Olopatadine,0.1,w/v,syrup,Treatment of Allergic conditions,Eye pain Eye irritation Abnormal eye sensation Eye discomfort Sleepiness Weakness Dryness in mouth,other,25.66
Arvast,Rosuvastatin,5,mg,tablet,Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,nervous_system,41.76
Augpen,Amoxycillin,875,mg,tablet, Bacterial infections,Nausea Diarrhea Vomiting Flatulence Rash Allergic reaction,immune_system,191.26
Amazeo,Amisulpride,200,mg,tablet, Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,nervous_system,90.53
Alrista,Epalrestat,150,mg,tablet, Diabetic nerve pain,Nausea Vomiting Drowsiness Dizziness Tiredness Uncoordinated body movements Increased liver enzymes,nervous_system,59.09
Amigaba,Gabapentin,300,mg,tablet, Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Uncoordinated body movements Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Blurred vision Dryness in mouth,nervous_system,90.48
Amtase,Amlodipine,5,mg,tablet, Hypertension (high blood pressure),Decreased blood pressure Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Tiredness Palpitations Increased potassium level in blood Cough Upset stomach,cardiovascular,48.85
Amlosafels,Amlodipine,5,mg,tablet, Hypertension (high blood pressure),Ankle swelling Headache Tiredness Palpitations Increased potassium level in blood Sleepiness Cough Taste change Flushing sense of warmth in the face ears neck and trunk Decreased blood pressure Upset stomach,cardiovascular,11.21
Arpizol,Aripiprazole,20,mg,tablet, Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,nervous_system,70.16
Akostol,Acotiamide,100,mg,tablet,Treatment of Functional dyspepsia,Headache Diarrhea,digestive,31.79
Acnay,Clindamycin,1,w/w,gel,Treatment of Acne,Skin peeling Dry skin Erythema skin redness Burning sensation at the site of application,skin,22.67
Airtec,Salmeterol,50,mcg,capsule, Chronic obstructive pulmonary disease (COPD),Tremors Headache Palpitations Muscle cramp Vomiting Nausea Cough Upper respiratory tract infection Fungal infection of mouth Pharyngitis Bronchitis inflammation of the airways Voice change Pneumonia,respiratory,17.12
Asarct,Azilsartan medoxomil,40,mg,tablet, Hypertension (high blood pressure),Dizziness Tiredness Decreased potassium level in blood Decreased blood pressure Increased creatinine level in blood Increased uric acid level in blood,cardiovascular,53.07
Amucoe,Acebrophylline,100,mg,tablet,Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,respiratory,19.47
Arifine,Aripiprazole,10,mg,tablet, Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,nervous_system,73.99
Amrobrut,Amorolfine,0.25,w/w,cream,Treatment of Fungal infections,Limited data available,immune_system,39.5
Alpicno,Sodium Picosulfate,5,mg,syrup,Treatment of Constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,digestive,92.65
Alphadol,Alfacalcidol,0.5,mcg,capsule,Treatment of Vitamin D deficiency,Rash Itching Abdominal pain Increased calcium level in blood Increased calcium in urine Increased phosphate level in blood,other,44.36
Amfocin,Amorolfine,0.25,w/w,cream, Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,immune_system,162.6
Ampoxincv,Amoxycillin,400,mg,syrup,Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,respiratory,109.73
Anxiset,Flupenthixol,1,mg,tablet, Schizophrenia Depression Bipolar disorder,Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Abnormality of voluntary movements Weight gain Increased prolactin level in blood Urinary retention Constipation Muscle stiffness Tremors,nervous_system,53.87
Acn,Clindamycin,1,w/w,gel,Treatment of Acne,Skin peeling Dry skin Erythema skin redness Burning sensation at the site of application,skin,66.93
Azilide,Azithromycin,200,mg,injection,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,immune_system,1825.06
A,Doxycycline,100,mg,capsule,Treatment of Bacterial infectionsTreatment of Acne,Vomiting Nausea Photosensitivity Rash Anaphylactic reaction Headache Fast heart rate Hypotension low blood pressure,immune_system,84.3
Atocor,Atorvastatin,5,mg,tablet, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,cardiovascular,32.36
Alcid,Aluminium Hydroxide,300,mg,tablet, Acidity Stomach ulcers Bloating,Constipation Diarrhea,digestive,38.98
Amortive,Amorolfine,0.25,%,injection, Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,immune_system,371.56
Azerva,Atorvastatin,10,mg,tablet, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,cardiovascular,73.75
Atormac,Atorvastatin,40,mg,tablet, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,cardiovascular,61.34
Adlene,Adapalene,0.1,w/w,gel, Acne,Erythema skin redness Dry skin Skin peeling Skin burn Itching,skin,69.87
Aldopam,Pralidoxime,500,mg,injection, Organophosphate poisoning,Accomodation disorder Dizziness Double vision Drowsiness Headache High blood pressure Increased heart rate Muscle weakness Nausea,other,483.81
Azulix,Glimepiride,3,mg,tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,endocrine,68.43
Azulix,Glimepiride,1,mg,tablet,Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,endocrine,34.06
Aloja,Alogliptin,12.5,mg,tablet,Treatment of Type 2 diabetes mellitus,Headache Hypoglycaemia low blood sugar level in combination with insulin or sulphonylurea Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Abdominal pain Gastro esophageal reflux disease Diarrhea Itching Rash,endocrine,63.73
Amlovasm,Amlodipine,2.5,mg,tablet,Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,cardiovascular,46.54
Abrozac,Acebrophylline,100,mg,tablet,Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,respiratory,60.69
Algest,Progesterone,1,mgtural micronized,tablet, Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,endocrine,70.36
